CityID,CityName,Country
107501,Chirk,GB
107502,Rossendale,GB
107503,Castel,GB
107504,Killaloo,GB
107505,Ulpha,GB
107506,Glenridding,GB
107507,Forgandenny,GB
107508,Bolton Abbey,GB
107509,Barnby Dun,GB
107510,Denstone,GB
107511,Farden,GB
107512,Straiton,GB
107513,Springholm,GB
107514,Capel-Curig,GB
107515,Brassington,GB
107516,Belmont,GD
107517,K'vemo Alvani,GE
107518,Kondoli,GE
107519,Godogani,GE
107520,Khoni,GE
107521,Bazalet'i,GE
107522,Tskaltubo,GE
107523,Senaki,GE
107524,Tarkwa,GH
107525,Jinack Island,GM
107526,Sittanunku,GM
107527,Terre-de-Bas,GP
107528,Lamentin,GP
107529,Capesterre,GP
107530,Velianitátika,GR
107531,Diaporos,GR
107532,Makrygialos,GR
107533,Koumeika,GR
107534,Marathi,GR
107535,Sívros,GR
107536,Paradise Beach,GR
107537,Kalentzi,GR
107538,Porovítsa,GR
107539,Áno Kalésia,GR
107540,Nikópolis,GR
107541,Valtessiniko ,GR
107542,Agnontas,GR
107543,Dáfni,GR
107544,Kroústas,GR
107545,Nýmfai,GR
107546,Spiliá,GR
107547,Fidhákia,GR
107548,Maláxa,GR
107549,Lafkos,GR
107550,Lagadia,GR
107551,Kávallos,GR
107552,Nopíyia,GR
107553,Perástra,GR
107554,Vovikes,GR
107555,Makris Gialos,GR
107556,Milopotamos,GR
107557,Elafotopos,GR
107558,Neráïdha,GR
107559,Pláka,GR
107560,Kamarína,GR
107561,Áyios Andónios,GR
107562,Alatopertra,GR
107563,Yerakiní,GR
107564,Agios Ioannis Kaspaka,GR
107565,Tsoutsouros,GR
107566,Kallithea Rhodes,GR
107567,Chrysomiléa,GR
107568,Elliniká,GR
107569,Rádhos,GR
107570,Kiaton,GR
107571,Mánganos,GR
107572,Almiros,GR
107573,Víssani,GR
107574,Ándros,GR
107575,Trizonia,GR
107576,Lampi,GR
107577,Metaxáta,GR
107578,Ágios Nikólaos,GR
107579,Stení Dhírfios,GR
107580,Ano Poroia,GR
107581,Graviá,GR
107582,Vikos,GR
107583,Kaisariani,GR
107584,Irakleio,GR
107585,Argithea,GR
107586,Corfu Island,GR
107587,Milos Island,GR
107588,TOLO,GR
107589,KARDAMILA,GR
107590,ΚΕΡΚΥΡΑ,GR
107591,Limenas Chersonisou,GR
107592,MORAITIKA CORFU,GR
107593,karpathos,GR
107594,ISTIAIA-AIDIPSOS,GR
107595,CHALKIDIKI,GR
107596,FALIRAKI ,GR
107597,"IOANNINA, PERAMA",GR
107598,HERSONISSOS  SAFANDARI AREA,GR
107599,KALAMOS,GR
107600,PLOMARI,GR
107601,Nafplion,GR
107602,MALIA CRETE,GR
107603,PEFKOHORI,GR
107604,PARIKIA TOWN,GR
107605,FIROSTEFANI,GR
107606,KYTHIRA,GR
107607,KOLIMPIA,GR
107608,Vytina,GR
107609,AIRPORT AREA,GR
107610,TzermiÃ¡don,GR
107611,NÃ©a MesÃ¡gkala,GR
107612,PalaiokatoÃºna,GR
107613,KavoÃºsion,GR
107614,Paralia Demonias,GR
107615,TroÃ¯anÃ¡ta,GR
107616,MikrÃ¡ MandÃ­nia,GR
107617,THASOS,GR
107618,Elios,GR
107619,Filothei-Psychiko,GR
107620,FaraÃ­,GR
107621,Kardiani,GR
107622,SpÃ¡rton,GR
107623,Avia,GR
107624,SkalÃ¡nion,GR
107625,Lefkogeia,GR
107626,KÃ¡lamos,GR
107627,Petalidhion,GR
107628,San Antonio Palopó,GT
107629,Melchor de Mencos,GT
107630,TzununÃ¡,GT
107631,West Bank Demerara,GY
107632,El Porvenir,HN
107633,Krapan,HR
107634,Vrbovsko,HR
107635,Dubravice,HR
107636,Gornji Humac,HR
107637,Ripenda Kras,HR
107638,Merag,HR
107639,Grižane,HR
107640,Zaglav,HR
107641,Trakošćan,HR
107642,Žrnovo,HR
107643,Slivnica,HR
107644,Mali Drvenik,HR
107645,Bužim,HR
107646,Brajkovići,HR
107647,Ika,HR
107648,Gornji Dingač,HR
107649,Vojnovo Selo,HR
107650,Krunčići,HR
107651,Slatina,HR
107652,Pridraga,HR
107653,Metkovic,HR
107654,Plaski,HR
107655,Nova Kapela,HR
107656,ZUPA,HR
107657,PLITVICE,HR
107658,RUDANOVAC,HR
107659,Okuklje,HR
107660,PAG,HR
107661,Pula - Pola,HR
107662,Mala MileÅ¡ina,HR
107663,Hum,HR
107664,BariÄ Draga,HR
107665,Rovanjska Jasenice,HR
107666,PotpiÄan,HR
107667,Pavlovci,HR
107668,Cilipi,HR
107669,Å ibuljina,HR
107670,Prkos,HR
107671,Å½agriÄi,HR
107672,Tordinci,HR
107673,Donji Vidovec,HR
107674,PoÅ¾ega,HR
107675,BogatiÄ,HR
107676,Kerekegyháza,HU
107677,Derekegyház,HU
107678,Horpács,HU
107679,Celldömölk,HU
107680,Szár,HU
107681,Katalinmajor,HU
107682,Mályi,HU
107683,Balaton,HU
107684,Soponya,HU
107685,Kisapáti,HU
107686,Pécsvárad,HU
107687,Bicske,HU
107688,Fertőszentmiklós,HU
107689,Dunaszeg,HU
107690,Érsekcsanád,HU
107691,Algyő,HU
107692,Bögöte,HU
107693,Marcali,HU
107694,Martfů,HU
107695,Vasszentmihály,HU
107696,Zselickisfalud,HU
107697,Bakonykoppány,HU
107698,Baktalórántháza,HU
107699,Cegled,HU
107700,Hernádvécse,HU
107701,JÃ¡noshalma,HU
107702,RegÃ¶ly,HU
107703,SomogyvÃ¡r,HU
107704,Ãrpatak,HU
107705,TaliÃ¡ndÃ¶rÃ¶gd,HU
107706,FelcsÃºt,HU
107707,CserÃ©pfalu,HU
107708,TiszaszÅlÅs,HU
107709,ZalaszentgrÃ³t,HU
107710,EplÃ©ny,HU
107711,TerÃ©ny,HU
107712,SomlÃ³vÃ¡sÃ¡rhely,HU
107713,KaposmÃ©rÅ,HU
107714,VÃ¡ralja,HU
107715,SÃ©nye,HU
107716,Brono,ID
107717,Pasarbaru,ID
107718,Nambakor,ID
107719,Sayang,ID
107720,Pondokpematangtanah,ID
107721,Cikareumbi 2,ID
107722,Palabuhanratu,ID
107723,Ekas,ID
107724,Kalibata 1,ID
107725,Dau,ID
107726,Bojongsalam,ID
107727,Ambarita,ID
107728,Nolot,ID
107729,Galuga,ID
107730,Lhokuenam,ID
107731,batumadeg,ID
107732,Sebungsungai,ID
107733,Cijoho,ID
107734,Grokgak,ID
107735,Ngandong,ID
107736,Gunungmalang,ID
107737,Sawah,ID
107738,Cikeruh,ID
107739,Blangpidie,ID
107740,Kubang,ID
107741,Gununganjar,ID
107742,Tarogong,ID
107743,Gretek,ID
107744,Dompu,ID
107745,Sangyang,ID
107746,Kebinti,ID
107747,Gubukklakah,ID
107748,Putat-wetan,ID
107749,Teko,ID
107750,Mondu,ID
107751,Kaledupa Island,ID
107752,Sukorejo,ID
107753,Bangka Island,ID
107754,Batu Menyan,ID
107755,Penatih,ID
107756,Pematang Pane,ID
107757,Kaso,ID
107758,Kolaka,ID
107759,Krucil,ID
107760,Briket,ID
107761,Kanigoro,ID
107762,Sungai Tabuk,ID
107763,Sedayu,ID
107764,sorong,ID
107765,Bodja,ID
107766,Pototogat Island,ID
107767,Desa Kowanara,ID
107768,Sinjai Utara,ID
107769,Manggar,ID
107770,Watulimo,ID
107771,Bawang,ID
107772,Pleret,ID
107773,Slawi,ID
107774,GIANYAR,ID
107775,LEMBONGAN ISLAND,ID
107776,UBUD ,ID
107777,Bukti,ID
107778,Bongkor,ID
107779,Teluk Bakau,ID
107780,Banuhampu,ID
107781,Ngantang,ID
107782,Sukobumi,ID
107783,Dadap,ID
107784,Drumcliff,IE
107785,Glencolumbkille,IE
107786,Sallins,IE
107787,Drumgoff Bridge,IE
107788,Geesala,IE
107789,Aherlow,IE
107790,Canower,IE
107791,Termonbarry,IE
107792,Castlehaven,IE
107793,Burren,IE
107794,Lusk,IE
107795,Caragh,IE
107796,Castleconnell,IE
107797,Collon,IE
107798,Reen,IE
107799,Ballinakill,IE
107800,Macreddin Village,IE
107801,Castleblayney,IE
107802,Castlecove,IE
107803,Tuam,IE
107804,SLIGO,IE
107805,Eyrecourt,IE
107806,Kilmeaden,IE
107807,Nimrod,IL
107808,Binyamina,IL
107809,Kefar Barukh,IL
107810,‘Amqa,IL
107811,Ganei Tikva,IL
107812,Shlomi,IL
107813,Eliad,IL
107814,Peki'in,IL
107815,MEVOOT HAHERMON,IL
107816,Western Galillea,IL
107817,Kfar Rut,IL
107818,Idan,IL
107819,Ammiad,IL
107820,Jisr ez ZarqÄ,IL
107821,Sharona,IL
107822,Sīkar,IN
107823,Phensāng,IN
107824,Kilimanūr,IN
107825,Kendrāparha,IN
107826,Kandogal,IN
107827,Kodlipet,IN
107828,Kurla,IN
107829,Pillaittiruvāsal,IN
107830,Hingoli,IN
107831,Bārdoli,IN
107832,Bīna-Etāwa,IN
107833,Naimishāranya,IN
107834,Varagampadi,IN
107835,Sāntrāgāchi,IN
107836,Kalgha,IN
107837,Dahīna,IN
107838,Navsāri,IN
107839,Mundūr,IN
107840,Kottārakara,IN
107841,Batheri,IN
107842,Bishnāth,IN
107843,Matkuli,IN
107844,Sindhnūr,IN
107845,Villupuram,IN
107846,Chhapār,IN
107847,Chandīpur,IN
107848,Taraori,IN
107849,Rāmamangalam,IN
107850,Sengippatti,IN
107851,Bheta,IN
107852,Jadcherla,IN
107853,Durjanpur,IN
107854,Losar,IN
107855,Balayaduri,IN
107856,Zuchhip,IN
107857,Bhadrāchalam,IN
107858,Jhālrapātan,IN
107859,Chakan,IN
107860,Kūmudi,IN
107861,Kānchrāpāra,IN
107862,Āmbūr,IN
107863,Tāmarakulam,IN
107864,Ghamrur,IN
107865,Ramakkalmedu,IN
107866,Jangamakote,IN
107867,Chās,IN
107868,Quilāndi,IN
107869,Rājgarh,IN
107870,Boma,IN
107871,Kālchīni,IN
107872,Seonī,IN
107873,Mulhalli,IN
107874,Kaza,IN
107875,Sissu,IN
107876,Spangmik,IN
107877,Jhājhar,IN
107878,Liekzan,IN
107879,Gorwa,IN
107880,Gadag,IN
107881,Kaliānpur,IN
107882,Jambhulpāda,IN
107883,Sonari Town,IN
107884,Ghānerao,IN
107885,Rājābhāt Khāwa,IN
107886,Surai,IN
107887,Kelambākkam,IN
107888,Kunda,IN
107889,Samalkha,IN
107890,Aradi Socorro,IN
107891,Maregaon,IN
107892,Kuchaman,IN
107893,Maliya,IN
107894,Gudhamalani,IN
107895,Vikramgadh,IN
107896,Pachhad,IN
107897,Diphu,IN
107898,Assonora,IN
107899,Bhanauli,IN
107900,Tadepalle,IN
107901,Nevasa,IN
107902,Hingna,IN
107903,Saharsa,IN
107904,Shahapur,IN
107905,Firozabad,IN
107906,Machhakunda,IN
107907,HASSAN,IN
107908,Mulligoor,IN
107909,"Kakinada,",IN
107910,TIRACOL,IN
107911,DHARAMSHALA,IN
107912,"NORTH GOA, GOA",IN
107913,Hua Hin / Cha-am,IN
107914,MATHURA,IN
107915,KAKKANAD,IN
107916,LUDHIANA,IN
107917,FERRURGUNJ,IN
107918,KOVALAM,IN
107919,Corbett,IN
107920,JAIPUR ,IN
107921,"PUSHKAR, JAIPUR",IN
107922,Jaora,IN
107923,Chintamani,IN
107924,Pahalg?m,IN
107925,Medinipur,IN
107926,azamgarh,IN
107927,RÄmanÄthapuram,IN
107928,R?jgarh,IN
107929,Malihabad,IN
107930,SrÄ«rangam,IN
107931,Seraikela,IN
107932,Naroda,IN
107933,HinganghÄt,IN
107934,J?lahalli,IN
107935,Sancoale,IN
107936,Kivarli,IN
107937,VÄlpÄrai,IN
107938,Amkot,IN
107939,SasupÄda,IN
107940,Bawani Khera,IN
107941,Bhurtuk,IN
107942,Kasia,IN
107943,Malpura,IN
107944,k?raik?l,IN
107945,PÄlanpur,IN
107946,NaiÄpura,IN
107947,Atmakur,IN
107948,Devrukh,IN
107949,ChakrÄta,IN
107950,Khurai,IN
107951,Nermand,IN
107952,Hof,IS
107953,Bjarkarholt,IS
107954,Hofsós,IS
107955,Steinar,IS
107956,Hrífunes ,IS
107957,Flagbjarnarholt,IS
107958,Laugarbakki,IS
107959,Kjósarhreppur,IS
107960,MYVATN,IS
107961,SELFOSS,IS
107962,ÃsafjÃ¶rÃ°ur,IS
107963,Erto,IT
107964,Onno,IT
107965,Poiana Maggiore,IT
107966,Olgiata,IT
107967,Carlopoli,IT
107968,Maccagno Superiore,IT
107969,Cazzago di Pianiga,IT
107970,Marciano,IT
107971,Porcari,IT
107972,Canepina,IT
107973,Vicovaro,IT
107974,CastellʼAzzara,IT
107975,Mariglianella,IT
107976,Marazzino,IT
107977,Colletorto,IT
107978,Fiavè,IT
107979,Dogna,IT
107980,Riardo,IT
107981,Torrenieri,IT
107982,Barlassina,IT
107983,Lozzo Cadore,IT
107984,Villa,IT
107985,Sant'Olcese,IT
107986,Baraggia di Boca,IT
107987,Gambettola,IT
107988,Massa dʼAlbe,IT
107989,Pontile,IT
107990,Castana,IT
107991,Monteleone Rocca Doria,IT
107992,Morimondo,IT
107993,Rovere della Luna,IT
107994,Leofreni,IT
107995,Modolo,IT
107996,Bottidda,IT
107997,Castagnole Monferrato,IT
107998,Calascibetta,IT
107999,Marsaglia,IT
108000,Prali,IT
108001,Vesta,IT
108002,Porto Falconera,IT
108003,Cassano Spinola,IT
108004,Stazzo,IT
108005,Isolaccia,IT
108006,Mafalda,IT
108007,Petrizia,IT
108008,Tezze,IT
108009,Migliuso,IT
108010,Codevilla,IT
108011,Sant’Orsola,IT
108012,Le Focette,IT
108013,San Raffaele Cimena,IT
108014,Biglini,IT
108015,Pizzoli,IT
108016,Monte Ortone,IT
108017,Vallà,IT
108018,Floresta,IT
108019,Montecerboli,IT
108020,Chiareggio,IT
108021,Boiano,IT
108022,Mazzano Romano,IT
108023,Arconate,IT
108024,Bagnoli di Sopra,IT
108025,Berra,IT
108026,Brancaleone Marina,IT
108027,Sistiana,IT
108028,San Biagio della Valle,IT
108029,Breda di Piave,IT
108030,Grottole,IT
108031,San Michele Mondovì,IT
108032,Frosini,IT
108033,Torricella in Sabina,IT
108034,Alice Castello,IT
108035,Champdepraz,IT
108036,Loria,IT
108037,Piobesi Torinese,IT
108038,Mombercelli,IT
108039,Orciatico,IT
108040,San Domenico,IT
108041,Lumignano,IT
108042,Santa Maria,IT
108043,Tatti,IT
108044,Vico dʼElsa,IT
108045,Pilonico Paterno,IT
108046,Porto Fuori,IT
108047,Reitano,IT
108048,Bonea,IT
108049,Treggiaia,IT
108050,Ripoli,IT
108051,San Giovanni di Livenza,IT
108052,Navelli,IT
108053,Moretta,IT
108054,San Martino In Strada,IT
108055,Saone,IT
108056,Sampeire,IT
108057,Belmonte Piceno,IT
108058,San Polo dei Cavalieri,IT
108059,Bariano,IT
108060,Rovello Porro,IT
108061,Rolle,IT
108062,Rocca San Felice,IT
108063,Camino al Tagliamento,IT
108064,Isola d'Asti,IT
108065,Villa Celiera,IT
108066,Longega,IT
108067,Gsies,IT
108068,Cardella,IT
108069,San Giuseppe,IT
108070,Suni,IT
108071,Carmine,IT
108072,Villa Verucchio,IT
108073,Villa del Conte,IT
108074,Monestirolo,IT
108075,Malga Postesina,IT
108076,Corno Alto,IT
108077,Cinquefrondi,IT
108078,Giaglione,IT
108079,Rocchetta Sant'Antonio,IT
108080,Riesi,IT
108081,Soveria Mannelli,IT
108082,Melazzo,IT
108083,Spadola,IT
108084,Costigliole d'Asti,IT
108085,Borgo Chiese,IT
108086,Casalbore,IT
108087,San Marco d'Alunzio,IT
108088,Ogliastro Marina,IT
108089,Bonvicino,IT
108090,Lagnasco,IT
108091,Lariano,IT
108092,Carosino,IT
108093,Monteforte d'Alpone,IT
108094,Trinita,IT
108095,Cecima,IT
108096,Solopaca,IT
108097,Broni,IT
108098,Moliterno,IT
108099,Guardia Piemontese,IT
108100,Montelibretti,IT
108101,Borgocarbonara,IT
108102,Veruno,IT
108103,Silvano d'Orba,IT
108104,Rutino,IT
108105,San Martino in Strada,IT
108106,Valbrembo,IT
108107,Pietrabruna,IT
108108,Sant'Angelo Limosano,IT
108109,Cervesina,IT
108110,Nissoria,IT
108111,Vairano Patenora,IT
108112,Pieve di Ledro,IT
108113,Portico e San Benedetto,IT
108114,Canzano,IT
108115,Cadegliano-Viconago,IT
108116,Leggiuno,IT
108117,Farra d'lsonzo,IT
108118,Carasco,IT
108119,Cogorno,IT
108120,Andali,IT
108121,CASTELNUOVO DEL GARDA,IT
108122,SAUZE D'OULX ,IT
108123,Parghelia (VV),IT
108124,MIRAMARE-RIMINI,IT
108125,FOZA,IT
108126,LONGONE AL SEGRINO,IT
108127,VALDAGNO,IT
108128,BELLARIA IGEA MARINA,IT
108129,Stresa VB,IT
108130,GAMBASSI,IT
108131,POGGIO PICENZE,IT
108132,FUMANE,IT
108133,PIETRASANTA,IT
108134,RAVELLO,IT
108135,BAGNOREGIO,IT
108136,MARINA DI PIETRASANTA ,IT
108137,ALBENGA,IT
108138,CHATILLON,IT
108139,"BAGNACAVALLO, RAVENNA",IT
108140,San Quirico D'Orcia,IT
108141,RIO MARINA,IT
108142,NEIVE,IT
108143,PIEVE DI TREMOSINE ,IT
108144,PONTE D'ISCHIA,IT
108145,SIRMIONE,IT
108146,Sardinia,IT
108147,LINGUAGLOSSA ,IT
108148,STINTINO SS,IT
108149,APRICALE,IT
108150,CAMPOMARINO - TARANTO,IT
108151,Vogogna VB,IT
108152,PIETRALUNGA,IT
108153,CIVITANOVA MARCHE ,IT
108154,GUBBIO,IT
108155,DORGALI ,IT
108156,PIETRA LIGURE,IT
108157,RAGALNA,IT
108158,Fiave,IT
108159,Mezzojuso,IT
108160,Canneto sullÊ¼Oglio,IT
108161,Selva di Progno,IT
108162,Quistello,IT
108163,Adro,IT
108164,Motta Montecorvino,IT
108165,Masseria di Rusciano,IT
108166,Vallerotonda,IT
108167,Porto Clementino,IT
108168,RiccÃ² del Golfo di Spezia,IT
108169,Borgofranco d?Ivrea,IT
108170,Serravalle di Chienti,IT
108171,Lombardore,IT
108172,Anqua,IT
108173,Priuso,IT
108174,Aramo,IT
108175,Turri,IT
108176,Rocchetta di Vara,IT
108177,Borghetto,IT
108178,Piozzano,IT
108179,Belvedere,IT
108180,Carrodano Inferiore,IT
108181,Quingentole,IT
108182,Anticoli Corrado,IT
108183,Morro d?Oro,IT
108184,Balsorano Nuovo,IT
108185,St Martin in Passeie,IT
108186,Maragani,IT
108187,Bosia,IT
108188,Massa Fiscaglia,IT
108189,Castroreale,IT
108190,Bortigali,IT
108191,Cervere,IT
108192,Sclafani Bagni,IT
108193,Oricola,IT
108194,Zungri,IT
108195,Bordolano,IT
108196,Pietole,IT
108197,Pozzuolo,IT
108198,Ramazzano,IT
108199,Molini di Triora,IT
108200,Pozzuolo del Friuli,IT
108201,Sarsina,IT
108202,Liscia di Vacca,IT
108203,Martiniana Po,IT
108204,Chiusa Sclafani,IT
108205,Forenza,IT
108206,Bruscoli,IT
108207,Civitella Del Lago,IT
108208,SÃ¹trio,IT
108209,San Paolo d'Argon,IT
108210,Tiarno di Sopra,IT
108211,Cesano,IT
108212,Visone,IT
108213,Civitella dÊ¼Agliano,IT
108214,Avesa,IT
108215,Marina di Palma,IT
108216,Bovalino Marina,IT
108217,MalÃ¨,IT
108218,Baia e Latina,IT
108219,Palazzo Del Maino,IT
108220,San Michele,IT
108221,Guglionesi,IT
108222,Calghera,IT
108223,Vicolo Rancolfo,IT
108224,Sant?Agata sui Due Golfi,IT
108225,Marciaga,IT
108226,Buttigliera Alta,IT
108227,Gorgofreddo,IT
108228,Ligonchio,IT
108229,SolÃ¨minis,IT
108230,Chiassa Superiore,IT
108231,Perego,IT
108232,Fort Village,IT
108233,Quargnento,IT
108234,Bracelli,IT
108235,Sant'Orfeto,IT
108236,Tossicia,IT
108237,Santa Sofia dÊ¼Epiro,IT
108238,TERRASINI,IT
108239,Sagama,IT
108240,LeinÃ¬,IT
108241,Tovena,IT
108242,San Giovanni a Corazzano ,IT
108243,Livorno Ferraris,IT
108244,Farra D'Alpago,IT
108245,Vico nel Lazio,IT
108246,Bagni di Petriolo,IT
108247,Silver Sands,JM
108248,Richmond,JM
108249,Brown's Town,JM
108250,Saint Margarets Bay,JM
108251,Runaway bay,JM
108252,Fujaku,JP
108253,Ihama,JP
108254,Shōki,JP
108255,Takemiya,JP
108256,Kiyosu,JP
108257,Shimo-suwa,JP
108258,Hasami,JP
108259,Otoyocho,JP
108260,Niikura,JP
108261,Nishitokyo,JP
108262,Wake,JP
108263,Shichigahama,JP
108264,Shibetsu,JP
108265,Haebaru,JP
108266,Ashiya,JP
108267,Yoshimi,JP
108268,Kenbuchi,JP
108269,Mugi,JP
108270,Minamiminowa,JP
108271,Aizumisato,JP
108272,Iwade,JP
108273,Yabuki,JP
108274,Rifu,JP
108275,Matsuura,JP
108276,Oonojo,JP
108277,Meiwa,JP
108278,Hasami-cho,JP
108279,Higashimiyoshi,JP
108280,Buzen,JP
108281,Oiso,JP
108282,Nakanoto,JP
108283,NASUSHIOBARA,JP
108284,CHINA,JP
108285,OTSU,JP
108286,TAKAISHI,JP
108287,Shimajiri-gun,JP
108288,Higashiibaraki-gun,JP
108289,"KOSAKA-MACHI, KAZUNO-GUN",JP
108290,HACHIJO,JP
108291,HIDA,JP
108292,Muikamachi,JP
108293,NAHA,JP
108294,Shimoniikawa-gun,JP
108295,SAITAMA,JP
108296,KITASHIOBARA,JP
108297,MINAMIIZU,JP
108298,Chino Shi,JP
108299,MATSUE,JP
108300,Miike,JP
108301,Beppu-Shi,JP
108302,Shobara Shi,JP
108303,YAKAGE,JP
108304,Rishiri Gun,JP
108305,Sumoto Shi,JP
108306,Tatsuno Shi,JP
108307,Ito Shi,JP
108308,Toba Shi,JP
108309,MIYAKO,JP
108310,Nishimeya,JP
108311,JÅnouchi,JP
108312,Azumino-Shi,JP
108313,Semboku Shi,JP
108314,Nishijin,JP
108315,Tama,JP
108316,Kiangararu,KE
108317,Ewaso Ngiro,KE
108318,Luanda,KE
108319,Rongo,KE
108320,Lokichogio,KE
108321,Chale Island,KE
108322,Garissa,KE
108323,Oloitoktok,KE
108324,Cherubei,KE
108325,Nyang'oma Kogelo,KE
108326,KERICHO,KE
108327,Shanzu,KE
108328,Tuala,KE
108329,Timau,KE
108330,Balykchy,KG
108331,Kaindy,KG
108332,Srae Ambel,KH
108333,Aek Phnum,KH
108334,Yancheng,KH
108335,Mohéli,KM
108336,Maoueni,KM
108337,Yeosu-si,KR
108338,TONGYEONG,KR
108339,CHEONGJU,KR
108340,GONGJU,KR
108341,Ganghwa,KR
108342,Bautino,KZ
108343,Zhosaly,KZ
108344,Semipalatinsk,KZ
108345,Aralsk,KZ
108346,Ust?-Kamenogorsk,KZ
108347,Louang Namtha,LA
108348,Jezzîne,LB
108349,Deir Dourite,LB
108350,Qartaboun,LB
108351,Mchaymcheh,LB
108352,Kaftoun,LB
108353,Btebyat,LB
108354,Zouk El Kharab,LB
108355,Fidar,LB
108356,Qornet Chahouane,LB
108357,Narigama,LK
108358,Tawalantenna,LK
108359,Habaraduwa Central,LK
108360,Chankanai,LK
108361,Paiyagala North,LK
108362,Ambanpola,LK
108363,Dimbula,LK
108364,Uggalboda,LK
108365,Kumbalgama,LK
108366,Moragalla,LK
108367,Shanthipura,LK
108368,Maradankadawala,LK
108369,Norocholai,LK
108370,Komari,LK
108371,Lunugamvehera,LK
108372,Kotugoda,LK
108373,Pannala,LK
108374,Morawaka,LK
108375,Nikaweratiya,LK
108376,Meemure,LK
108377,Yatinuwara,LK
108378,Cinnamon Gardens,LK
108379,Miriswatte,LK
108380,Bushrod Island,LR
108381,Malealea,LS
108382,Roma,LS
108383,Šilalė,LT
108384,Priekulė,LT
108385,Kybartai,LT
108386,Ruišėnai,LT
108387,Burbiškis,LT
108388,Navininkai,LT
108389,Å iaudin?,LT
108390,Å ilut?,LT
108391,AukÅ¡tadvaris,LT
108392,Habscht,LU
108393,Vidriži,LV
108394,Odziena,LV
108395,Ulmale,LV
108396,Prei?i,LV
108397,P?rciems,LV
108398,?esterciems,LV
108399,Kaunata,LV
108400,Mhamid El Ghizlane,MA
108401,Zaouïet Sidi Daoud,MA
108402,Tahannout,MA
108403,Ouazzane,MA
108404,Tamegroute,MA
108405,Tanaqoub,MA
108406,Khenifra,MA
108407,FNIDEQ,MA
108408,SAIDIA,MA
108409,TAHENAOUT,MA
108410,Sidi Bibi,MA
108411,El Hajeb,MA
108412,Boulemane,MA
108413,Kasba Tadla,MA
108414,Kerrando,MA
108415,Făleşti,MD
108416,Rîşcani,MD
108417,Španjola,ME
108418,Kraljevići,ME
108419,Boreti,ME
108420,Orahovac,ME
108421,Borje,ME
108422,Donja Brezna,ME
108423,"STOJ, ULCINJ, CRNA GORA",ME
108424,Äanj,ME
108425,Bekopaka,MG
108426,Belo Sur Mer,MG
108427,Trnica,MK
108428,Dolna Matka,MK
108429,Katha,MM
108430,Paukkaung Township,MM
108431,Sagaing,MM
108432,Hatgal,MN
108433,SchÅlcher,MQ
108434,Hyacinthe,MQ
108435,Case-Pilote,MQ
108436,MellieÄ§a,MT
108437,Santa Venera,MT
108438,BirÅ¼ebbuÄ¡a,MT
108439,GÄ§ajnsielem,MT
108440,Henrietta,MU
108441,Carreau Accacia,MU
108442,Union Vale,MU
108443,Orivaru,MV
108444,Hoarafushi,MV
108445,Vakaru,MV
108446,Hulhulé,MV
108447,Kudhiboli,MV
108448,Rakeedhoo,MV
108449,Angaga,MV
108450,LHAVIYANI ATOLL,MV
108451,Innahuraa,MV
108452,Nkhotakota,MW
108453,Mponela,MW
108454,San Francisco del Rincón,MX
108455,Yuluc,MX
108456,Atlacholoaya,MX
108457,Jabalí,MX
108458,Huahuaxtla,MX
108459,Piedra Parada,MX
108460,Misantla,MX
108461,Cabo Pulmo,MX
108462,Purísima del Rincón,MX
108463,Chunyaxche,MX
108464,Naolinco,MX
108465,Tultitlan,MX
108466,Acambay de Ruíz Castañeda,MX
108467,Anáhuac,MX
108468,Charcas,MX
108469,Pueblo Nuevo,MX
108470,Ciudad Mante,MX
108471,Tixpéhual,MX
108472,Catavina,MX
108473,Hostotipaquillo,MX
108474,Jalacingo,MX
108475,Morelos,MX
108476,Quemaro,MX
108477,Tancanhuitz,MX
108478,Tlacolula de Matamoros,MX
108479,Teuchitlan,MX
108480,San Felipe de Los Alzati,MX
108481,Alto Lucero,MX
108482,Hecelchakan,MX
108483,Temascalcingo,MX
108484,El Triunfo,MX
108485,Empalme,MX
108486,Tetela del Volcán,MX
108487,Marcos Castellanos,MX
108488,Tlapacoyan,MX
108489,Guadalajara-MX,MX
108490,Ciudad de México,MX
108491,"PUEBLA, SAN JOSÉ DEL PUENTE",MX
108492,Tulum Quintana Roo,MX
108493,Golfo de Santa Clara,MX
108494,San Miguel del Puerto,MX
108495,PurÃ­sima del RincÃ³n,MX
108496,Aquismon,MX
108497,UniÃ³n de San Antonio,MX
108498,Soyaniquilpan de JuÃ¡rez,MX
108499,TÃ©cpan de Galeana,MX
108500,AnÃ¡huac,MX
108501,Chamela,MX
108502,Altotonga,MX
108503,Libres,MX
108504,San Andres Tuxtla,MX
108505,HunucmÃ¡,MX
108506,TlachicÃ³n,MX
108507,HuichihuayÃ¡n,MX
108508,Irimbo,MX
108509,Pokok Sena,MY
108510,Sedili Kechil,MY
108511,Gemia Island,MY
108512,Bandar Bera,MY
108513,Sungai Mati,MY
108514,Saratok,MY
108515,SIMPANG AMPAT,MY
108516,PAHANG,MY
108517,Putatan,MY
108518,Kuala Ketil,MY
108519,Kampong Sum Sum,MY
108520,Kampung Dengkil,MY
108521,Palma,MZ
108522,Mecufi,MZ
108523,Manhica,MZ
108527,Mare,NC
108528,Paita,NC
108529,Poindimie,NC
